sample_id,network_method,community_method,param_id,parameters,n_communities,largest_community,communities
sample_16,correlation,spectral_clustering,params_2,"{'n_clusters': 4, 'eigen_solver': 'arpack', 'assign_labels': 'kmeans'}",4,15,"{0: 3, 1: 1, 2: 1, 3: 0, 4: 3, 5: 3, 6: 0, 7: 3, 8: 2, 9: 2, 10: 1, 11: 0, 12: 2, 13: 1, 14: 1, 15: 1, 16: 0, 17: 3, 18: 0, 19: 2, 20: 0, 21: 1, 22: 2, 23: 1, 24: 0, 25: 2, 26: 2, 27: 0, 28: 0, 29: 2, 30: 3, 31: 1, 32: 2, 33: 2, 34: 2, 35: 1, 36: 1, 37: 0, 38: 2, 39: 0, 40: 0, 41: 2, 42: 3, 43: 2, 44: 3, 45: 0, 46: 0, 47: 2, 48: 0}"
sample_16,correlation,spectral_clustering,params_3,"{'n_clusters': 5, 'eigen_solver': 'arpack', 'assign_labels': 'kmeans'}",5,12,"{0: 1, 1: 0, 2: 0, 3: 1, 4: 2, 5: 2, 6: 4, 7: 2, 8: 4, 9: 3, 10: 0, 11: 1, 12: 3, 13: 0, 14: 0, 15: 0, 16: 1, 17: 2, 18: 4, 19: 4, 20: 1, 21: 0, 22: 3, 23: 0, 24: 1, 25: 3, 26: 3, 27: 4, 28: 1, 29: 3, 30: 2, 31: 0, 32: 3, 33: 3, 34: 3, 35: 0, 36: 0, 37: 1, 38: 3, 39: 1, 40: 4, 41: 4, 42: 0, 43: 4, 44: 2, 45: 1, 46: 1, 47: 3, 48: 1}"
sample_16,correlation,spectral_clustering,params_4,"{'n_clusters': 6, 'eigen_solver': 'arpack', 'assign_labels': 'kmeans'}",6,15,"{0: 0, 1: 5, 2: 0, 3: 1, 4: 4, 5: 4, 6: 2, 7: 0, 8: 3, 9: 0, 10: 5, 11: 1, 12: 3, 13: 5, 14: 5, 15: 5, 16: 1, 17: 4, 18: 2, 19: 3, 20: 0, 21: 5, 22: 3, 23: 5, 24: 0, 25: 0, 26: 3, 27: 3, 28: 3, 29: 3, 30: 4, 31: 5, 32: 3, 33: 3, 34: 3, 35: 5, 36: 5, 37: 1, 38: 3, 39: 1, 40: 3, 41: 2, 42: 0, 43: 3, 44: 4, 45: 1, 46: 1, 47: 3, 48: 1}"
sample_16,correlation,spectral_clustering,params_5,"{'n_clusters': 8, 'eigen_solver': 'arpack', 'assign_labels': 'kmeans'}",8,13,"{0: 7, 1: 2, 2: 7, 3: 1, 4: 0, 5: 0, 6: 5, 7: 7, 8: 2, 9: 7, 10: 2, 11: 1, 12: 4, 13: 2, 14: 3, 15: 3, 16: 3, 17: 0, 18: 5, 19: 1, 20: 1, 21: 3, 22: 4, 23: 2, 24: 6, 25: 7, 26: 6, 27: 1, 28: 4, 29: 4, 30: 0, 31: 3, 32: 6, 33: 6, 34: 6, 35: 3, 36: 3, 37: 1, 38: 1, 39: 1, 40: 1, 41: 5, 42: 7, 43: 1, 44: 0, 45: 1, 46: 1, 47: 4, 48: 1}"
sample_16,correlation,spectral_clustering,params_6,"{'n_clusters': 3, 'eigen_solver': 'lobpcg', 'assign_labels': 'kmeans'}",3,22,"{0: 2, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 1, 7: 2, 8: 0, 9: 0, 10: 1, 11: 1, 12: 0, 13: 1, 14: 1, 15: 1, 16: 1, 17: 2, 18: 0, 19: 0, 20: 2, 21: 1, 22: 0, 23: 1, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 2, 31: 1, 32: 0, 33: 0, 34: 0, 35: 1, 36: 1, 37: 1, 38: 0, 39: 1, 40: 0, 41: 0, 42: 2, 43: 0, 44: 2, 45: 1, 46: 0, 47: 0, 48: 0}"
sample_16,correlation,spectral_clustering,params_7,"{'n_clusters': 5, 'eigen_solver': 'lobpcg', 'assign_labels': 'kmeans'}",5,12,"{0: 3, 1: 2, 2: 2, 3: 0, 4: 3, 5: 3, 6: 1, 7: 3, 8: 4, 9: 4, 10: 2, 11: 0, 12: 4, 13: 2, 14: 2, 15: 2, 16: 0, 17: 3, 18: 1, 19: 1, 20: 3, 21: 2, 22: 4, 23: 2, 24: 0, 25: 4, 26: 4, 27: 1, 28: 1, 29: 4, 30: 3, 31: 2, 32: 4, 33: 4, 34: 4, 35: 2, 36: 2, 37: 0, 38: 4, 39: 1, 40: 1, 41: 1, 42: 2, 43: 1, 44: 3, 45: 0, 46: 1, 47: 4, 48: 0}"
sample_16,correlation,spectral_clustering,params_8,"{'n_clusters': 8, 'eigen_solver': 'lobpcg', 'assign_labels': 'kmeans'}",8,9,"{0: 1, 1: 6, 2: 1, 3: 7, 4: 4, 5: 4, 6: 3, 7: 1, 8: 0, 9: 1, 10: 6, 11: 7, 12: 0, 13: 6, 14: 5, 15: 5, 16: 5, 17: 4, 18: 3, 19: 0, 20: 6, 21: 5, 22: 0, 23: 6, 24: 2, 25: 1, 26: 2, 27: 7, 28: 0, 29: 0, 30: 4, 31: 5, 32: 2, 33: 2, 34: 2, 35: 5, 36: 5, 37: 7, 38: 6, 39: 7, 40: 7, 41: 3, 42: 1, 43: 6, 44: 4, 45: 7, 46: 7, 47: 0, 48: 7}"
sample_16,correlation,spectral_clustering,params_9,"{'n_clusters': 3, 'eigen_solver': 'arpack', 'assign_labels': 'discretize'}",3,22,"{0: 2, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 1, 7: 2, 8: 0, 9: 0, 10: 1, 11: 1, 12: 0, 13: 1, 14: 1, 15: 1, 16: 1, 17: 2, 18: 0, 19: 0, 20: 2, 21: 1, 22: 0, 23: 1, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 2, 31: 1, 32: 0, 33: 0, 34: 0, 35: 1, 36: 1, 37: 1, 38: 0, 39: 1, 40: 0, 41: 0, 42: 2, 43: 0, 44: 2, 45: 1, 46: 0, 47: 0, 48: 0}"
sample_16,correlation,spectral_clustering,params_10,"{'n_clusters': 5, 'eigen_solver': 'arpack', 'assign_labels': 'discretize'}",5,14,"{0: 4, 1: 3, 2: 3, 3: 0, 4: 2, 5: 2, 6: 0, 7: 2, 8: 1, 9: 4, 10: 3, 11: 0, 12: 1, 13: 3, 14: 3, 15: 3, 16: 0, 17: 2, 18: 0, 19: 1, 20: 2, 21: 3, 22: 1, 23: 3, 24: 4, 25: 4, 26: 4, 27: 0, 28: 0, 29: 4, 30: 2, 31: 3, 32: 4, 33: 4, 34: 0, 35: 3, 36: 3, 37: 0, 38: 1, 39: 0, 40: 0, 41: 1, 42: 2, 43: 1, 44: 2, 45: 0, 46: 0, 47: 1, 48: 0}"
sample_16,correlation,spectral_clustering,params_11,"{'n_clusters': 8, 'eigen_solver': 'arpack', 'assign_labels': 'discretize'}",8,9,"{0: 6, 1: 2, 2: 6, 3: 7, 4: 1, 5: 1, 6: 5, 7: 6, 8: 2, 9: 6, 10: 2, 11: 7, 12: 0, 13: 2, 14: 4, 15: 4, 16: 4, 17: 1, 18: 5, 19: 5, 20: 3, 21: 4, 22: 0, 23: 2, 24: 3, 25: 6, 26: 3, 27: 7, 28: 0, 29: 0, 30: 1, 31: 4, 32: 3, 33: 3, 34: 3, 35: 4, 36: 4, 37: 7, 38: 2, 39: 7, 40: 7, 41: 5, 42: 6, 43: 2, 44: 1, 45: 7, 46: 7, 47: 0, 48: 7}"
sample_16,correlation,threshold_components,params_0,{'threshold': 0.01},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_16,correlation,threshold_components,params_1,{'threshold': 0.02},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_16,correlation,threshold_components,params_2,{'threshold': 0.05},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_16,correlation,threshold_components,params_3,{'threshold': 0.1},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_16,correlation,threshold_components,params_4,{'threshold': 0.15},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_16,correlation,threshold_components,params_5,{'threshold': 0.2},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_16,correlation,threshold_components,params_6,{'threshold': 0.25},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_16,correlation,threshold_components,params_7,{'threshold': 0.3},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_16,correlation,threshold_components,params_8,{'threshold': 0.4},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_16,correlation,threshold_components,params_9,{'threshold': 0.5},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_16,pmi,louvain,params_0,{'resolution': 0.1},33,15,"{0: 0, 1: 1, 2: 2, 3: 19, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10, 11: 11, 12: 12, 13: 13, 14: 14, 15: 19, 16: 16, 17: 17, 18: 19, 19: 19, 20: 20, 21: 21, 22: 19, 23: 19, 24: 24, 25: 25, 26: 26, 27: 19, 28: 27, 29: 27, 30: 27, 31: 31, 32: 32, 33: 19, 34: 19, 35: 3, 36: 15, 37: 19, 38: 19, 39: 19, 40: 19, 41: 18, 42: 22, 43: 19, 44: 28, 45: 19, 46: 29, 47: 30, 48: 23}"
sample_16,pmi,louvain,params_1,{'resolution': 0.3},33,10,"{0: 0, 1: 1, 2: 2, 3: 27, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10, 11: 11, 12: 12, 13: 13, 14: 14, 15: 19, 16: 16, 17: 17, 18: 19, 19: 27, 20: 20, 21: 21, 22: 19, 23: 19, 24: 24, 25: 25, 26: 26, 27: 27, 28: 27, 29: 27, 30: 27, 31: 31, 32: 32, 33: 19, 34: 19, 35: 3, 36: 15, 37: 19, 38: 19, 39: 19, 40: 19, 41: 18, 42: 22, 43: 28, 44: 23, 45: 27, 46: 29, 47: 30, 48: 28}"
sample_16,pmi,louvain,params_2,{'resolution': 0.5},31,10,"{0: 0, 1: 1, 2: 2, 3: 19, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10, 11: 11, 12: 12, 13: 13, 14: 14, 15: 22, 16: 16, 17: 17, 18: 22, 19: 22, 20: 20, 21: 21, 22: 22, 23: 22, 24: 24, 25: 25, 26: 26, 27: 19, 28: 19, 29: 19, 30: 19, 31: 30, 32: 3, 33: 22, 34: 19, 35: 15, 36: 18, 37: 19, 38: 22, 39: 22, 40: 22, 41: 22, 42: 23, 43: 19, 44: 27, 45: 19, 46: 28, 47: 29, 48: 19}"
sample_16,pmi,louvain,params_3,{'resolution': 0.8},33,9,"{0: 0, 1: 1, 2: 2, 3: 27, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10, 11: 11, 12: 12, 13: 13, 14: 14, 15: 18, 16: 16, 17: 17, 18: 18, 19: 19, 20: 20, 21: 21, 22: 18, 23: 18, 24: 24, 25: 25, 26: 26, 27: 27, 28: 27, 29: 27, 30: 27, 31: 31, 32: 32, 33: 18, 34: 18, 35: 3, 36: 15, 37: 27, 38: 18, 39: 18, 40: 18, 41: 19, 42: 22, 43: 23, 44: 28, 45: 27, 46: 29, 47: 30, 48: 23}"
sample_16,pmi,louvain,params_4,{'resolution': 1.0},33,8,"{0: 0, 1: 1, 2: 2, 3: 27, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10, 11: 11, 12: 12, 13: 13, 14: 14, 15: 18, 16: 16, 17: 17, 18: 18, 19: 19, 20: 20, 21: 21, 22: 18, 23: 18, 24: 24, 25: 25, 26: 26, 27: 27, 28: 27, 29: 27, 30: 27, 31: 31, 32: 32, 33: 18, 34: 27, 35: 3, 36: 15, 37: 27, 38: 18, 39: 18, 40: 18, 41: 19, 42: 22, 43: 23, 44: 28, 45: 23, 46: 29, 47: 30, 48: 23}"
sample_16,pmi,louvain,params_5,{'resolution': 1.2},33,8,"{0: 0, 1: 1, 2: 2, 3: 27, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10, 11: 11, 12: 12, 13: 13, 14: 14, 15: 19, 16: 16, 17: 17, 18: 19, 19: 18, 20: 20, 21: 21, 22: 19, 23: 19, 24: 24, 25: 25, 26: 26, 27: 27, 28: 27, 29: 27, 30: 27, 31: 31, 32: 32, 33: 19, 34: 27, 35: 3, 36: 15, 37: 27, 38: 19, 39: 19, 40: 19, 41: 18, 42: 22, 43: 28, 44: 23, 45: 28, 46: 29, 47: 30, 48: 28}"
sample_16,pmi,louvain,params_6,{'resolution': 1.5},33,8,"{0: 0, 1: 1, 2: 2, 3: 27, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10, 11: 11, 12: 12, 13: 13, 14: 14, 15: 18, 16: 16, 17: 17, 18: 18, 19: 19, 20: 20, 21: 21, 22: 18, 23: 18, 24: 24, 25: 25, 26: 26, 27: 27, 28: 27, 29: 27, 30: 27, 31: 31, 32: 32, 33: 18, 34: 27, 35: 3, 36: 15, 37: 27, 38: 18, 39: 18, 40: 18, 41: 19, 42: 22, 43: 28, 44: 23, 45: 28, 46: 29, 47: 30, 48: 28}"
sample_16,pmi,louvain,params_7,{'resolution': 2.0},36,6,"{0: 0, 1: 1, 2: 2, 3: 27, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10, 11: 11, 12: 12, 13: 13, 14: 14, 15: 3, 16: 16, 17: 17, 18: 3, 19: 19, 20: 20, 21: 21, 22: 22, 23: 3, 24: 24, 25: 25, 26: 26, 27: 27, 28: 27, 29: 27, 30: 27, 31: 31, 32: 32, 33: 3, 34: 34, 35: 35, 36: 33, 37: 27, 38: 15, 39: 3, 40: 3, 41: 15, 42: 18, 43: 28, 44: 23, 45: 28, 46: 29, 47: 30, 48: 28}"
sample_16,pmi,louvain,params_8,{'resolution': 2.5},35,7,"{0: 0, 1: 1, 2: 2, 3: 27, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10, 11: 11, 12: 12, 13: 13, 14: 14, 15: 18, 16: 16, 17: 17, 18: 18, 19: 19, 20: 20, 21: 21, 22: 18, 23: 18, 24: 24, 25: 25, 26: 26, 27: 27, 28: 27, 29: 27, 30: 27, 31: 31, 32: 32, 33: 18, 34: 34, 35: 33, 36: 3, 37: 27, 38: 15, 39: 18, 40: 18, 41: 15, 42: 22, 43: 28, 44: 23, 45: 28, 46: 29, 47: 30, 48: 28}"
sample_16,pmi,leiden,params_0,{'objective_function': 'modularity'},33,7,"{0: 4, 1: 5, 2: 6, 3: 0, 4: 7, 5: 8, 6: 9, 7: 10, 8: 11, 9: 12, 10: 13, 11: 14, 12: 15, 13: 16, 14: 17, 15: 1, 16: 18, 17: 19, 18: 1, 19: 2, 20: 20, 21: 21, 22: 1, 23: 1, 24: 22, 25: 23, 26: 24, 27: 0, 28: 0, 29: 0, 30: 0, 31: 25, 32: 26, 33: 1, 34: 0, 35: 27, 36: 28, 37: 0, 38: 2, 39: 1, 40: 1, 41: 2, 42: 29, 43: 3, 44: 30, 45: 3, 46: 31, 47: 32, 48: 3}"
sample_16,pmi,leiden,params_1,"{'resolution': 0.01, 'objective_function': 'CPM'}",30,20,"{0: 1, 1: 2, 2: 3, 3: 0, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10, 11: 11, 12: 12, 13: 13, 14: 14, 15: 0, 16: 15, 17: 16, 18: 0, 19: 0, 20: 17, 21: 18, 22: 0, 23: 0, 24: 19, 25: 20, 26: 21, 27: 0, 28: 0, 29: 0, 30: 0, 31: 22, 32: 23, 33: 0, 34: 0, 35: 24, 36: 25, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 26, 43: 0, 44: 27, 45: 0, 46: 28, 47: 29, 48: 0}"
sample_16,pmi,leiden,params_2,"{'resolution': 0.05, 'objective_function': 'CPM'}",31,17,"{0: 2, 1: 3, 2: 4, 3: 0, 4: 5, 5: 6, 6: 7, 7: 8, 8: 9, 9: 10, 10: 11, 11: 12, 12: 13, 13: 14, 14: 15, 15: 0, 16: 16, 17: 17, 18: 0, 19: 0, 20: 18, 21: 19, 22: 0, 23: 0, 24: 20, 25: 21, 26: 22, 27: 0, 28: 0, 29: 0, 30: 0, 31: 23, 32: 24, 33: 0, 34: 0, 35: 25, 36: 26, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 27, 43: 1, 44: 28, 45: 1, 46: 29, 47: 30, 48: 1}"
sample_16,pmi,leiden,params_3,"{'resolution': 0.1, 'objective_function': 'CPM'}",32,7,"{0: 3, 1: 4, 2: 5, 3: 0, 4: 6, 5: 7, 6: 8, 7: 9, 8: 10, 9: 11, 10: 12, 11: 13, 12: 14, 13: 15, 14: 16, 15: 1, 16: 17, 17: 18, 18: 1, 19: 2, 20: 19, 21: 20, 22: 0, 23: 1, 24: 21, 25: 22, 26: 23, 27: 0, 28: 0, 29: 0, 30: 0, 31: 24, 32: 25, 33: 1, 34: 1, 35: 26, 36: 27, 37: 0, 38: 2, 39: 1, 40: 1, 41: 2, 42: 28, 43: 2, 44: 29, 45: 2, 46: 30, 47: 31, 48: 2}"
sample_16,pmi,leiden,params_4,"{'resolution': 0.2, 'objective_function': 'CPM'}",37,5,"{0: 4, 1: 5, 2: 6, 3: 0, 4: 7, 5: 8, 6: 9, 7: 10, 8: 11, 9: 12, 10: 13, 11: 14, 12: 15, 13: 16, 14: 17, 15: 18, 16: 19, 17: 20, 18: 1, 19: 2, 20: 21, 21: 22, 22: 23, 23: 1, 24: 24, 25: 25, 26: 26, 27: 0, 28: 0, 29: 0, 30: 0, 31: 27, 32: 28, 33: 29, 34: 1, 35: 30, 36: 31, 37: 32, 38: 2, 39: 1, 40: 1, 41: 2, 42: 33, 43: 3, 44: 34, 45: 3, 46: 35, 47: 36, 48: 3}"
sample_16,pmi,label_propagation,params_0,{},33,8,"{0: 0, 1: 1, 2: 2, 34: 3, 3: 3, 45: 3, 27: 3, 28: 3, 29: 3, 30: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10, 11: 11, 12: 12, 13: 13, 14: 14, 33: 15, 37: 15, 39: 15, 40: 15, 15: 15, 18: 15, 22: 15, 23: 15, 16: 16, 17: 17, 41: 18, 19: 18, 38: 18, 20: 19, 21: 20, 24: 21, 25: 22, 26: 23, 31: 24, 32: 25, 35: 26, 36: 27, 42: 28, 48: 29, 43: 29, 44: 30, 46: 31, 47: 32}"
sample_16,pmi,girvan_newman,params_0,{},31,14,"{0: 0, 1: 1, 2: 2, 33: 3, 34: 3, 3: 3, 37: 3, 39: 3, 40: 3, 15: 3, 18: 3, 22: 3, 23: 3, 27: 3, 28: 3, 29: 3, 30: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10, 11: 11, 12: 12, 13: 13, 14: 14, 16: 15, 17: 16, 38: 17, 41: 17, 43: 17, 45: 17, 48: 17, 19: 17, 20: 18, 21: 19, 24: 20, 25: 21, 26: 22, 31: 23, 32: 24, 35: 25, 36: 26, 42: 27, 44: 28, 46: 29, 47: 30}"
sample_16,pmi,infomap,params_0,"{'num_trials': 1, 'two_level': False}",2,16,"{40: 1, 27: 1, 19: 1, 37: 1, 34: 1, 38: 1, 39: 1, 22: 1, 33: 1, 41: 1, 3: 1, 15: 1, 28: 1, 18: 1, 29: 1, 23: 1, 45: 2, 43: 2, 48: 2}"
sample_16,pmi,infomap,params_1,"{'num_trials': 1, 'two_level': True}",2,16,"{40: 1, 27: 1, 19: 1, 37: 1, 34: 1, 38: 1, 39: 1, 22: 1, 33: 1, 41: 1, 3: 1, 15: 1, 28: 1, 18: 1, 29: 1, 23: 1, 45: 2, 43: 2, 48: 2}"
sample_16,pmi,infomap,params_2,"{'num_trials': 5, 'two_level': False}",2,16,"{40: 1, 27: 1, 19: 1, 37: 1, 34: 1, 38: 1, 39: 1, 22: 1, 33: 1, 41: 1, 3: 1, 15: 1, 28: 1, 18: 1, 29: 1, 23: 1, 45: 2, 43: 2, 48: 2}"
sample_16,pmi,infomap,params_3,"{'num_trials': 5, 'two_level': True}",2,16,"{40: 1, 27: 1, 19: 1, 37: 1, 34: 1, 38: 1, 39: 1, 22: 1, 33: 1, 41: 1, 3: 1, 15: 1, 28: 1, 18: 1, 29: 1, 23: 1, 45: 2, 43: 2, 48: 2}"
sample_16,pmi,infomap,params_4,"{'num_trials': 10, 'two_level': False}",2,16,"{40: 1, 27: 1, 19: 1, 37: 1, 34: 1, 38: 1, 39: 1, 22: 1, 33: 1, 41: 1, 3: 1, 15: 1, 28: 1, 18: 1, 29: 1, 23: 1, 45: 2, 43: 2, 48: 2}"
sample_16,pmi,infomap,params_5,"{'num_trials': 10, 'two_level': True}",2,16,"{40: 1, 27: 1, 19: 1, 37: 1, 34: 1, 38: 1, 39: 1, 22: 1, 33: 1, 41: 1, 3: 1, 15: 1, 28: 1, 18: 1, 29: 1, 23: 1, 45: 2, 43: 2, 48: 2}"
sample_16,pmi,spectral_clustering,params_0,"{'n_clusters': 2, 'eigen_solver': 'arpack', 'assign_labels': 'kmeans'}",2,41,"{0: 0, 1: 0, 2: 0, 3: 1, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 1, 28: 1, 29: 1, 30: 1, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 1, 44: 0, 45: 1, 46: 0, 47: 0, 48: 1}"
